leaves,vector,bottom_permutation,top_permutation,permutation,orbits
97,[0 2 2 1],(0 2)(1 4)(3 6)(5 8)(7 10)(9 12)(11 14)(13 16)(15 18)(17 20)(19 22)(21 24)(23 26)(25 28)(27 30)(29 32)(31 34)(33 36)(35 38)(37 40)(39 42)(41 44)(43 46)(45 48)(47 50)(49 52)(51 54)(53 56)(55 58)(57 60)(59 62)(61 64)(63 66)(65 68)(67 70)(69 72)(71 74)(73 76)(75 78)(77 80)(79 82)(81 84)(83 86)(85 88)(87 90)(89 92)(91 94)(93 96)(95 97),(0 11)(1 14)(2 10)(3 7)(4 6)(5 9)(8 12)(13 16)(15 18)(17 20)(19 22)(21 24)(23 26)(25 28)(27 30)(29 32)(31 34)(33 36)(35 38)(37 40)(39 42)(41 44)(43 46)(45 48)(47 50)(49 52)(51 54)(53 56)(55 58)(57 60)(59 62)(61 64)(63 66)(65 68)(67 70)(69 72)(71 74)(73 76)(75 78)(77 80)(79 82)(81 84)(83 86)(85 88)(87 90)(89 92)(91 94)(93 96)(95 97),(97)(0 14 4 3 10)(1 11 2 7 6)(5 12)(8 9),88
99,[1 0 2 1],(0 2)(1 4)(3 6)(5 8)(7 10)(9 12)(11 14)(13 16)(15 18)(17 20)(19 22)(21 24)(23 26)(25 28)(27 30)(29 32)(31 34)(33 36)(35 38)(37 40)(39 42)(41 44)(43 46)(45 48)(47 50)(49 52)(51 54)(53 56)(55 58)(57 60)(59 62)(61 64)(63 66)(65 68)(67 70)(69 72)(71 74)(73 76)(75 78)(77 80)(79 82)(81 84)(83 86)(85 88)(87 90)(89 92)(91 94)(93 96)(95 98)(97 99),(0 10)(1 8)(2 12)(3 7)(4 6)(5 9)(11 14)(13 16)(15 18)(17 20)(19 22)(21 24)(23 26)(25 28)(27 30)(29 32)(31 34)(33 36)(35 38)(37 40)(39 42)(41 44)(43 46)(45 48)(47 50)(49 52)(51 54)(53 56)(55 58)(57 60)(59 62)(61 64)(63 66)(65 68)(67 70)(69 72)(71 74)(73 76)(75 78)(77 80)(79 82)(81 84)(83 86)(85 88)(87 90)(89 92)(91 94)(93 96)(95 98)(97 99),(99)(0 7 6 1 5 12)(2 9 8 4 3 10),90
101,[1 1 2 1],(0 2)(1 4)(3 6)(5 8)(7 10)(9 12)(11 14)(13 16)(15 18)(17 20)(19 22)(21 24)(23 26)(25 28)(27 30)(29 32)(31 34)(33 36)(35 38)(37 40)(39 42)(41 44)(43 46)(45 48)(47 50)(49 52)(51 54)(53 56)(55 58)(57 60)(59 62)(61 64)(63 66)(65 68)(67 70)(69 72)(71 74)(73 76)(75 78)(77 80)(79 82)(81 84)(83 86)(85 88)(87 90)(89 92)(91 94)(93 96)(95 98)(97 100)(99 101),(0 12)(1 11)(2 10)(3 7)(4 6)(5 9)(8 14)(13 16)(15 18)(17 20)(19 22)(21 24)(23 26)(25 28)(27 30)(29 32)(31 34)(33 36)(35 38)(37 40)(39 42)(41 44)(43 46)(45 48)(47 50)(49 52)(51 54)(53 56)(55 58)(57 60)(59 62)(61 64)(63 66)(65 68)(67 70)(69 72)(71 74)(73 76)(75 78)(77 80)(79 82)(81 84)(83 86)(85 88)(87 90)(89 92)(91 94)(93 96)(95 98)(97 100)(99 101),(101)(0 9 8 11 4 3 10)(1 14 5 12 2 7 6),90
103,[1 2 2 1],(0 2)(1 4)(3 6)(5 8)(7 10)(9 12)(11 14)(13 16)(15 18)(17 20)(19 22)(21 24)(23 26)(25 28)(27 30)(29 32)(31 34)(33 36)(35 38)(37 40)(39 42)(41 44)(43 46)(45 48)(47 50)(49 52)(51 54)(53 56)(55 58)(57 60)(59 62)(61 64)(63 66)(65 68)(67 70)(69 72)(71 74)(73 76)(75 78)(77 80)(79 82)(81 84)(83 86)(85 88)(87 90)(89 92)(91 94)(93 96)(95 98)(97 100)(99 102)(101 103),(0 14)(1 13)(2 10)(3 7)(4 6)(5 9)(8 12)(11 16)(15 18)(17 20)(19 22)(21 24)(23 26)(25 28)(27 30)(29 32)(31 34)(33 36)(35 38)(37 40)(39 42)(41 44)(43 46)(45 48)(47 50)(49 52)(51 54)(53 56)(55 58)(57 60)(59 62)(61 64)(63 66)(65 68)(67 70)(69 72)(71 74)(73 76)(75 78)(77 80)(79 82)(81 84)(83 86)(85 88)(87 90)(89 92)(91 94)(93 96)(95 98)(97 100)(99 102)(101 103),(103)(0 11 13 4 3 10)(1 16 14 2 7 6)(5 12)(8 9),92
105,[2 0 2 1],(0 2)(1 4)(3 6)(5 8)(7 10)(9 12)(11 14)(13 16)(15 18)(17 20)(19 22)(21 24)(23 26)(25 28)(27 30)(29 32)(31 34)(33 36)(35 38)(37 40)(39 42)(41 44)(43 46)(45 48)(47 50)(49 52)(51 54)(53 56)(55 58)(57 60)(59 62)(61 64)(63 66)(65 68)(67 70)(69 72)(71 74)(73 76)(75 78)(77 80)(79 82)(81 84)(83 86)(85 88)(87 90)(89 92)(91 94)(93 96)(95 98)(97 100)(99 102)(101 104)(103 105),(0 12)(1 8)(2 11)(3 7)(4 6)(5 9)(10 14)(13 16)(15 18)(17 20)(19 22)(21 24)(23 26)(25 28)(27 30)(29 32)(31 34)(33 36)(35 38)(37 40)(39 42)(41 44)(43 46)(45 48)(47 50)(49 52)(51 54)(53 56)(55 58)(57 60)(59 62)(61 64)(63 66)(65 68)(67 70)(69 72)(71 74)(73 76)(75 78)(77 80)(79 82)(81 84)(83 86)(85 88)(87 90)(89 92)(91 94)(93 96)(95 98)(97 100)(99 102)(101 104)(103 105),(105)(0 9 8 4 3 10 11)(1 5 12 2 14 7 6),94
107,[2 1 2 1],(0 2)(1 4)(3 6)(5 8)(7 10)(9 12)(11 14)(13 16)(15 18)(17 20)(19 22)(21 24)(23 26)(25 28)(27 30)(29 32)(31 34)(33 36)(35 38)(37 40)(39 42)(41 44)(43 46)(45 48)(47 50)(49 52)(51 54)(53 56)(55 58)(57 60)(59 62)(61 64)(63 66)(65 68)(67 70)(69 72)(71 74)(73 76)(75 78)(77 80)(79 82)(81 84)(83 86)(85 88)(87 90)(89 92)(91 94)(93 96)(95 98)(97 100)(99 102)(101 104)(103 106)(105 107),(0 14)(1 11)(2 10)(3 7)(4 6)(5 9)(8 13)(12 16)(15 18)(17 20)(19 22)(21 24)(23 26)(25 28)(27 30)(29 32)(31 34)(33 36)(35 38)(37 40)(39 42)(41 44)(43 46)(45 48)(47 50)(49 52)(51 54)(53 56)(55 58)(57 60)(59 62)(61 64)(63 66)(65 68)(67 70)(69 72)(71 74)(73 76)(75 78)(77 80)(79 82)(81 84)(83 86)(85 88)(87 90)(89 92)(91 94)(93 96)(95 98)(97 100)(99 102)(101 104)(103 106)(105 107),(107)(0 11 4 3 10)(1 14 2 7 6)(5 12 13)(8 16 9),96
109,[2 2 2 1],(0 2)(1 4)(3 6)(5 8)(7 10)(9 12)(11 14)(13 16)(15 18)(17 20)(19 22)(21 24)(23 26)(25 28)(27 30)(29 32)(31 34)(33 36)(35 38)(37 40)(39 42)(41 44)(43 46)(45 48)(47 50)(49 52)(51 54)(53 56)(55 58)(57 60)(59 62)(61 64)(63 66)(65 68)(67 70)(69 72)(71 74)(73 76)(75 78)(77 80)(79 82)(81 84)(83 86)(85 88)(87 90)(89 92)(91 94)(93 96)(95 98)(97 100)(99 102)(101 104)(103 106)(105 108)(107 109),(0 16)(1 13)(2 10)(3 7)(4 6)(5 9)(8 12)(11 15)(14 18)(17 20)(19 22)(21 24)(23 26)(25 28)(27 30)(29 32)(31 34)(33 36)(35 38)(37 40)(39 42)(41 44)(43 46)(45 48)(47 50)(49 52)(51 54)(53 56)(55 58)(57 60)(59 62)(61 64)(63 66)(65 68)(67 70)(69 72)(71 74)(73 76)(75 78)(77 80)(79 82)(81 84)(83 86)(85 88)(87 90)(89 92)(91 94)(93 96)(95 98)(97 100)(99 102)(101 104)(103 106)(105 108)(107 109),(109)(0 13 4 3 10)(1 16 2 7 6)(5 12)(8 9)(11 18)(14 15),98
111,[0 0 0 2],(0 2)(1 4)(3 6)(5 8)(7 10)(9 12)(11 14)(13 16)(15 18)(17 20)(19 22)(21 24)(23 26)(25 28)(27 30)(29 32)(31 34)(33 36)(35 38)(37 40)(39 42)(41 44)(43 46)(45 48)(47 50)(49 52)(51 54)(53 56)(55 58)(57 60)(59 62)(61 64)(63 66)(65 68)(67 70)(69 72)(71 74)(73 76)(75 78)(77 80)(79 82)(81 84)(83 86)(85 88)(87 90)(89 92)(91 94)(93 96)(95 98)(97 100)(99 102)(101 104)(103 106)(105 108)(107 110)(109 111),(0 2)(1 7)(3 10)(4 6)(5 8)(9 12)(11 14)(13 16)(15 18)(17 20)(19 22)(21 24)(23 26)(25 28)(27 30)(29 32)(31 34)(33 36)(35 38)(37 40)(39 42)(41 44)(43 46)(45 48)(47 50)(49 52)(51 54)(53 56)(55 58)(57 60)(59 62)(61 64)(63 66)(65 68)(67 70)(69 72)(71 74)(73 76)(75 78)(77 80)(79 82)(81 84)(83 86)(85 88)(87 90)(89 92)(91 94)(93 96)(95 98)(97 100)(99 102)(101 104)(103 106)(105 108)(107 110)(109 111),(111)(1 10 6)(3 7 4),108
113,[0 1 0 2],(0 2)(1 4)(3 6)(5 8)(7 10)(9 12)(11 14)(13 16)(15 18)(17 20)(19 22)(21 24)(23 26)(25 28)(27 30)(29 32)(31 34)(33 36)(35 38)(37 40)(39 42)(41 44)(43 46)(45 48)(47 50)(49 52)(51 54)(53 56)(55 58)(57 60)(59 62)(61 64)(63 66)(65 68)(67 70)(69 72)(71 74)(73 76)(75 78)(77 80)(79 82)(81 84)(83 86)(85 88)(87 90)(89 92)(91 94)(93 96)(95 98)(97 100)(99 102)(101 104)(103 106)(105 108)(107 110)(109 112)(111 113),(0 3)(1 10)(2 7)(4 6)(5 8)(9 12)(11 14)(13 16)(15 18)(17 20)(19 22)(21 24)(23 26)(25 28)(27 30)(29 32)(31 34)(33 36)(35 38)(37 40)(39 42)(41 44)(43 46)(45 48)(47 50)(49 52)(51 54)(53 56)(55 58)(57 60)(59 62)(61 64)(63 66)(65 68)(67 70)(69 72)(71 74)(73 76)(75 78)(77 80)(79 82)(81 84)(83 86)(85 88)(87 90)(89 92)(91 94)(93 96)(95 98)(97 100)(99 102)(101 104)(103 106)(105 108)(107 110)(109 112)(111 113),(113)(0 6 1 7)(2 10 4 3),108
115,[0 2 0 2],(0 2)(1 4)(3 6)(5 8)(7 10)(9 12)(11 14)(13 16)(15 18)(17 20)(19 22)(21 24)(23 26)(25 28)(27 30)(29 32)(31 34)(33 36)(35 38)(37 40)(39 42)(41 44)(43 46)(45 48)(47 50)(49 52)(51 54)(53 56)(55 58)(57 60)(59 62)(61 64)(63 66)(65 68)(67 70)(69 72)(71 74)(73 76)(75 78)(77 80)(79 82)(81 84)(83 86)(85 88)(87 90)(89 92)(91 94)(93 96)(95 98)(97 100)(99 102)(101 104)(103 106)(105 108)(107 110)(109 112)(111 114)(113 115),(0 9)(1 12)(2 7)(3 10)(4 6)(5 8)(11 14)(13 16)(15 18)(17 20)(19 22)(21 24)(23 26)(25 28)(27 30)(29 32)(31 34)(33 36)(35 38)(37 40)(39 42)(41 44)(43 46)(45 48)(47 50)(49 52)(51 54)(53 56)(55 58)(57 60)(59 62)(61 64)(63 66)(65 68)(67 70)(69 72)(71 74)(73 76)(75 78)(77 80)(79 82)(81 84)(83 86)(85 88)(87 90)(89 92)(91 94)(93 96)(95 98)(97 100)(99 102)(101 104)(103 106)(105 108)(107 110)(109 112)(111 114)(113 115),(115)(0 12 4 3 7)(1 9 2 10 6),108
117,[1 0 0 2],(0 2)(1 4)(3 6)(5 8)(7 10)(9 12)(11 14)(13 16)(15 18)(17 20)(19 22)(21 24)(23 26)(25 28)(27 30)(29 32)(31 34)(33 36)(35 38)(37 40)(39 42)(41 44)(43 46)(45 48)(47 50)(49 52)(51 54)(53 56)(55 58)(57 60)(59 62)(61 64)(63 66)(65 68)(67 70)(69 72)(71 74)(73 76)(75 78)(77 80)(79 82)(81 84)(83 86)(85 88)(87 90)(89 92)(91 94)(93 96)(95 98)(97 100)(99 102)(101 104)(103 106)(105 108)(107 110)(109 112)(111 114)(113 116)(115 117),(0 7)(1 3)(2 10)(4 6)(5 8)(9 12)(11 14)(13 16)(15 18)(17 20)(19 22)(21 24)(23 26)(25 28)(27 30)(29 32)(31 34)(33 36)(35 38)(37 40)(39 42)(41 44)(43 46)(45 48)(47 50)(49 52)(51 54)(53 56)(55 58)(57 60)(59 62)(61 64)(63 66)(65 68)(67 70)(69 72)(71 74)(73 76)(75 78)(77 80)(79 82)(81 84)(83 86)(85 88)(87 90)(89 92)(91 94)(93 96)(95 98)(97 100)(99 102)(101 104)(103 106)(105 108)(107 110)(109 112)(111 114)(113 116)(115 117),(117)(0 10)(1 6)(2 7)(3 4),114
119,[1 1 0 2],(0 2)(1 4)(3 6)(5 8)(7 10)(9 12)(11 14)(13 16)(15 18)(17 20)(19 22)(21 24)(23 26)(25 28)(27 30)(29 32)(31 34)(33 36)(35 38)(37 40)(39 42)(41 44)(43 46)(45 48)(47 50)(49 52)(51 54)(53 56)(55 58)(57 60)(59 62)(61 64)(63 66)(65 68)(67 70)(69 72)(71 74)(73 76)(75 78)(77 80)(79 82)(81 84)(83 86)(85 88)(87 90)(89 92)(91 94)(93 96)(95 98)(97 100)(99 102)(101 104)(103 106)(105 108)(107 110)(109 112)(111 114)(113 116)(115 118)(117 119),(0 10)(1 9)(2 7)(3 12)(4 6)(5 8)(11 14)(13 16)(15 18)(17 20)(19 22)(21 24)(23 26)(25 28)(27 30)(29 32)(31 34)(33 36)(35 38)(37 40)(39 42)(41 44)(43 46)(45 48)(47 50)(49 52)(51 54)(53 56)(55 58)(57 60)(59 62)(61 64)(63 66)(65 68)(67 70)(69 72)(71 74)(73 76)(75 78)(77 80)(79 82)(81 84)(83 86)(85 88)(87 90)(89 92)(91 94)(93 96)(95 98)(97 100)(99 102)(101 104)(103 106)(105 108)(107 110)(109 112)(111 114)(113 116)(115 118)(117 119),(119)(0 7)(1 12 6)(2 10)(3 9 4),114
121,[1 2 0 2],(0 2)(1 4)(3 6)(5 8)(7 10)(9 12)(11 14)(13 16)(15 18)(17 20)(19 22)(21 24)(23 26)(25 28)(27 30)(29 32)(31 34)(33 36)(35 38)(37 40)(39 42)(41 44)(43 46)(45 48)(47 50)(49 52)(51 54)(53 56)(55 58)(57 60)(59 62)(61 64)(63 66)(65 68)(67 70)(69 72)(71 74)(73 76)(75 78)(77 80)(79 82)(81 84)(83 86)(85 88)(87 90)(89 92)(91 94)(93 96)(95 98)(97 100)(99 102)(101 104)(103 106)(105 108)(107 110)(109 112)(111 114)(113 116)(115 118)(117 120)(119 121),(0 12)(1 11)(2 7)(3 10)(4 6)(5 8)(9 14)(13 16)(15 18)(17 20)(19 22)(21 24)(23 26)(25 28)(27 30)(29 32)(31 34)(33 36)(35 38)(37 40)(39 42)(41 44)(43 46)(45 48)(47 50)(49 52)(51 54)(53 56)(55 58)(57 60)(59 62)(61 64)(63 66)(65 68)(67 70)(69 72)(71 74)(73 76)(75 78)(77 80)(79 82)(81 84)(83 86)(85 88)(87 90)(89 92)(91 94)(93 96)(95 98)(97 100)(99 102)(101 104)(103 106)(105 108)(107 110)(109 112)(111 114)(113 116)(115 118)(117 120)(119 121),(121)(0 9 11 4 3 7)(1 14 12 2 10 6),112
123,[2 0 0 2],(0 2)(1 4)(3 6)(5 8)(7 10)(9 12)(11 14)(13 16)(15 18)(17 20)(19 22)(21 24)(23 26)(25 28)(27 30)(29 32)(31 34)(33 36)(35 38)(37 40)(39 42)(41 44)(43 46)(45 48)(47 50)(49 52)(51 54)(53 56)(55 58)(57 60)(59 62)(61 64)(63 66)(65 68)(67 70)(69 72)(71 74)(73 76)(75 78)(77 80)(79 82)(81 84)(83 86)(85 88)(87 90)(89 92)(91 94)(93 96)(95 98)(97 100)(99 102)(101 104)(103 106)(105 108)(107 110)(109 112)(111 114)(113 116)(115 118)(117 120)(119 122)(121 123),(0 10)(1 3)(2 9)(4 6)(5 8)(7 12)(11 14)(13 16)(15 18)(17 20)(19 22)(21 24)(23 26)(25 28)(27 30)(29 32)(31 34)(33 36)(35 38)(37 40)(39 42)(41 44)(43 46)(45 48)(47 50)(49 52)(51 54)(53 56)(55 58)(57 60)(59 62)(61 64)(63 66)(65 68)(67 70)(69 72)(71 74)(73 76)(75 78)(77 80)(79 82)(81 84)(83 86)(85 88)(87 90)(89 92)(91 94)(93 96)(95 98)(97 100)(99 102)(101 104)(103 106)(105 108)(107 110)(109 112)(111 114)(113 116)(115 118)(117 120)(119 122)(121 123),(123)(0 7 9)(1 6)(2 12 10)(3 4),118
125,[2 1 0 2],(0 2)(1 4)(3 6)(5 8)(7 10)(9 12)(11 14)(13 16)(15 18)(17 20)(19 22)(21 24)(23 26)(25 28)(27 30)(29 32)(31 34)(33 36)(35 38)(37 40)(39 42)(41 44)(43 46)(45 48)(47 50)(49 52)(51 54)(53 56)(55 58)(57 60)(59 62)(61 64)(63 66)(65 68)(67 70)(69 72)(71 74)(73 76)(75 78)(77 80)(79 82)(81 84)(83 86)(85 88)(87 90)(89 92)(91 94)(93 96)(95 98)(97 100)(99 102)(101 104)(103 106)(105 108)(107 110)(109 112)(111 114)(113 116)(115 118)(117 120)(119 122)(121 124)(123 125),(0 12)(1 9)(2 7)(3 11)(4 6)(5 8)(10 14)(13 16)(15 18)(17 20)(19 22)(21 24)(23 26)(25 28)(27 30)(29 32)(31 34)(33 36)(35 38)(37 40)(39 42)(41 44)(43 46)(45 48)(47 50)(49 52)(51 54)(53 56)(55 58)(57 60)(59 62)(61 64)(63 66)(65 68)(67 70)(69 72)(71 74)(73 76)(75 78)(77 80)(79 82)(81 84)(83 86)(85 88)(87 90)(89 92)(91 94)(93 96)(95 98)(97 100)(99 102)(101 104)(103 106)(105 108)(107 110)(109 112)(111 114)(113 116)(115 118)(117 120)(119 122)(121 124)(123 125),(125)(0 9 4 3 14 7)(1 12 2 10 11 6),116
127,[2 2 0 2],(0 2)(1 4)(3 6)(5 8)(7 10)(9 12)(11 14)(13 16)(15 18)(17 20)(19 22)(21 24)(23 26)(25 28)(27 30)(29 32)(31 34)(33 36)(35 38)(37 40)(39 42)(41 44)(43 46)(45 48)(47 50)(49 52)(51 54)(53 56)(55 58)(57 60)(59 62)(61 64)(63 66)(65 68)(67 70)(69 72)(71 74)(73 76)(75 78)(77 80)(79 82)(81 84)(83 86)(85 88)(87 90)(89 92)(91 94)(93 96)(95 98)(97 100)(99 102)(101 104)(103 106)(105 108)(107 110)(109 112)(111 114)(113 116)(115 118)(117 120)(119 122)(121 124)(123 126)(125 127),(0 14)(1 11)(2 7)(3 10)(4 6)(5 8)(9 13)(12 16)(15 18)(17 20)(19 22)(21 24)(23 26)(25 28)(27 30)(29 32)(31 34)(33 36)(35 38)(37 40)(39 42)(41 44)(43 46)(45 48)(47 50)(49 52)(51 54)(53 56)(55 58)(57 60)(59 62)(61 64)(63 66)(65 68)(67 70)(69 72)(71 74)(73 76)(75 78)(77 80)(79 82)(81 84)(83 86)(85 88)(87 90)(89 92)(91 94)(93 96)(95 98)(97 100)(99 102)(101 104)(103 106)(105 108)(107 110)(109 112)(111 114)(113 116)(115 118)(117 120)(119 122)(121 124)(123 126)(125 127),(127)(0 11 4 3 7)(1 14 2 10 6)(9 16)(12 13),118
129,[0 0 1 2],(0 2)(1 4)(3 6)(5 8)(7 10)(9 12)(11 14)(13 16)(15 18)(17 20)(19 22)(21 24)(23 26)(25 28)(27 30)(29 32)(31 34)(33 36)(35 38)(37 40)(39 42)(41 44)(43 46)(45 48)(47 50)(49 52)(51 54)(53 56)(55 58)(57 60)(59 62)(61 64)(63 66)(65 68)(67 70)(69 72)(71 74)(73 76)(75 78)(77 80)(79 82)(81 84)(83 86)(85 88)(87 90)(89 92)(91 94)(93 96)(95 98)(97 100)(99 102)(101 104)(103 106)(105 108)(107 110)(109 112)(111 114)(113 116)(115 118)(117 120)(119 122)(121 124)(123 126)(125 128)(127 129),(0 2)(1 10)(3 9)(4 6)(5 8)(7 12)(11 14)(13 16)(15 18)(17 20)(19 22)(21 24)(23 26)(25 28)(27 30)(29 32)(31 34)(33 36)(35 38)(37 40)(39 42)(41 44)(43 46)(45 48)(47 50)(49 52)(51 54)(53 56)(55 58)(57 60)(59 62)(61 64)(63 66)(65 68)(67 70)(69 72)(71 74)(73 76)(75 78)(77 80)(79 82)(81 84)(83 86)(85 88)(87 90)(89 92)(91 94)(93 96)(95 98)(97 100)(99 102)(101 104)(103 106)(105 108)(107 110)(109 112)(111 114)(113 116)(115 118)(117 120)(119 122)(121 124)(123 126)(125 128)(127 129),(129)(1 7 9 6)(3 12 10 4),124
131,[0 1 1 2],(0 2)(1 4)(3 6)(5 8)(7 10)(9 12)(11 14)(13 16)(15 18)(17 20)(19 22)(21 24)(23 26)(25 28)(27 30)(29 32)(31 34)(33 36)(35 38)(37 40)(39 42)(41 44)(43 46)(45 48)(47 50)(49 52)(51 54)(53 56)(55 58)(57 60)(59 62)(61 64)(63 66)(65 68)(67 70)(69 72)(71 74)(73 76)(75 78)(77 80)(79 82)(81 84)(83 86)(85 88)(87 90)(89 92)(91 94)(93 96)(95 98)(97 100)(99 102)(101 104)(103 106)(105 108)(107 110)(109 112)(111 114)(113 116)(115 118)(117 120)(119 122)(121 124)(123 126)(125 128)(127 130)(129 131),(0 7)(1 12)(2 10)(3 9)(4 6)(5 8)(11 14)(13 16)(15 18)(17 20)(19 22)(21 24)(23 26)(25 28)(27 30)(29 32)(31 34)(33 36)(35 38)(37 40)(39 42)(41 44)(43 46)(45 48)(47 50)(49 52)(51 54)(53 56)(55 58)(57 60)(59 62)(61 64)(63 66)(65 68)(67 70)(69 72)(71 74)(73 76)(75 78)(77 80)(79 82)(81 84)(83 86)(85 88)(87 90)(89 92)(91 94)(93 96)(95 98)(97 100)(99 102)(101 104)(103 106)(105 108)(107 110)(109 112)(111 114)(113 116)(115 118)(117 120)(119 122)(121 124)(123 126)(125 128)(127 130)(129 131),(131)(0 10)(1 9 6)(2 7)(3 12 4),126
133,[0 2 1 2],(0 2)(1 4)(3 6)(5 8)(7 10)(9 12)(11 14)(13 16)(15 18)(17 20)(19 22)(21 24)(23 26)(25 28)(27 30)(29 32)(31 34)(33 36)(35 38)(37 40)(39 42)(41 44)(43 46)(45 48)(47 50)(49 52)(51 54)(53 56)(55 58)(57 60)(59 62)(61 64)(63 66)(65 68)(67 70)(69 72)(71 74)(73 76)(75 78)(77 80)(79 82)(81 84)(83 86)(85 88)(87 90)(89 92)(91 94)(93 96)(95 98)(97 100)(99 102)(101 104)(103 106)(105 108)(107 110)(109 112)(111 114)(113 116)(115 118)(117 120)(119 122)(121 124)(123 126)(125 128)(127 130)(129 132)(131 133),(0 11)(1 14)(2 10)(3 9)(4 6)(5 8)(7 12)(13 16)(15 18)(17 20)(19 22)(21 24)(23 26)(25 28)(27 30)(29 32)(31 34)(33 36)(35 38)(37 40)(39 42)(41 44)(43 46)(45 48)(47 50)(49 52)(51 54)(53 56)(55 58)(57 60)(59 62)(61 64)(63 66)(65 68)(67 70)(69 72)(71 74)(73 76)(75 78)(77 80)(79 82)(81 84)(83 86)(85 88)(87 90)(89 92)(91 94)(93 96)(95 98)(97 100)(99 102)(101 104)(103 106)(105 108)(107 110)(109 112)(111 114)(113 116)(115 118)(117 120)(119 122)(121 124)(123 126)(125 128)(127 130)(129 132)(131 133),(133)(0 14 4 3 12 10)(1 11 2 7 9 6),124
135,[1 0 1 2],(0 2)(1 4)(3 6)(5 8)(7 10)(9 12)(11 14)(13 16)(15 18)(17 20)(19 22)(21 24)(23 26)(25 28)(27 30)(29 32)(31 34)(33 36)(35 38)(37 40)(39 42)(41 44)(43 46)(45 48)(47 50)(49 52)(51 54)(53 56)(55 58)(57 60)(59 62)(61 64)(63 66)(65 68)(67 70)(69 72)(71 74)(73 76)(75 78)(77 80)(79 82)(81 84)(83 86)(85 88)(87 90)(89 92)(91 94)(93 96)(95 98)(97 100)(99 102)(101 104)(103 106)(105 108)(107 110)(109 112)(111 114)(113 116)(115 118)(117 120)(119 122)(121 124)(123 126)(125 128)(127 130)(129 132)(131 134)(133 135),(0 10)(1 7)(2 12)(3 9)(4 6)(5 8)(11 14)(13 16)(15 18)(17 20)(19 22)(21 24)(23 26)(25 28)(27 30)(29 32)(31 34)(33 36)(35 38)(37 40)(39 42)(41 44)(43 46)(45 48)(47 50)(49 52)(51 54)(53 56)(55 58)(57 60)(59 62)(61 64)(63 66)(65 68)(67 70)(69 72)(71 74)(73 76)(75 78)(77 80)(79 82)(81 84)(83 86)(85 88)(87 90)(89 92)(91 94)(93 96)(95 98)(97 100)(99 102)(101 104)(103 106)(105 108)(107 110)(109 112)(111 114)(113 116)(115 118)(117 120)(119 122)(121 124)(123 126)(125 128)(127 130)(129 132)(131 134)(133 135),(135)(0 7 4 3 12)(1 10 2 9 6),128
137,[1 1 1 2],(0 2)(1 4)(3 6)(5 8)(7 10)(9 12)(11 14)(13 16)(15 18)(17 20)(19 22)(21 24)(23 26)(25 28)(27 30)(29 32)(31 34)(33 36)(35 38)(37 40)(39 42)(41 44)(43 46)(45 48)(47 50)(49 52)(51 54)(53 56)(55 58)(57 60)(59 62)(61 64)(63 66)(65 68)(67 70)(69 72)(71 74)(73 76)(75 78)(77 80)(79 82)(81 84)(83 86)(85 88)(87 90)(89 92)(91 94)(93 96)(95 98)(97 100)(99 102)(101 104)(103 106)(105 108)(107 110)(109 112)(111 114)(113 116)(115 118)(117 120)(119 122)(121 124)(123 126)(125 128)(127 130)(129 132)(131 134)(133 136)(135 137),(0 12)(1 11)(2 10)(3 9)(4 6)(5 8)(7 14)(13 16)(15 18)(17 20)(19 22)(21 24)(23 26)(25 28)(27 30)(29 32)(31 34)(33 36)(35 38)(37 40)(39 42)(41 44)(43 46)(45 48)(47 50)(49 52)(51 54)(53 56)(55 58)(57 60)(59 62)(61 64)(63 66)(65 68)(67 70)(69 72)(71 74)(73 76)(75 78)(77 80)(79 82)(81 84)(83 86)(85 88)(87 90)(89 92)(91 94)(93 96)(95 98)(97 100)(99 102)(101 104)(103 106)(105 108)(107 110)(109 112)(111 114)(113 116)(115 118)(117 120)(119 122)(121 124)(123 126)(125 128)(127 130)(129 132)(131 134)(133 136)(135 137),(137)(0 9 6 1 14 10)(2 7 11 4 3 12),128
